id,season,week,seasonType,startDate,completed,neutralSite,conferenceGame,homeId,homeTeam,homeClassification,homeConference,homePoints,awayId,awayTeam,awayClassification,awayConference,awayPoints
401867982,2026,1,regular,2026-08-29T22:00:00.000Z,True,False,False,2569,South Carolina State,fcs,MEAC,87,2542,Savannah State,ii,SIAC,0
401867983,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,2569,South Carolina State,fcs,MEAC,,330,Virginia State,ii,CIAA,
401867984,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,231,Furman,fcs,Southern,,2569,South Carolina State,fcs,MEAC,
401867985,2026,4,regular,2026-09-26T23:00:00.000Z,False,False,False,2065,Bethune-Cookman,fcs,SWAC,,2569,South Carolina State,fcs,MEAC,
401867986,2026,5,regular,2026-10-03T18:00:00.000Z,False,False,False,2569,South Carolina State,fcs,MEAC,,2643,The Citadel,fcs,Southern,
401867987,2026,6,regular,2026-10-10T22:00:00.000Z,False,False,False,2127,Charleston Southern,fcs,OVC,,2569,South Carolina State,fcs,MEAC,
401867988,2026,1,regular,2026-08-29T22:00:00.000Z,True,False,True,257,Richmond,fcs,Patriot,35,2083,Bucknell,fcs,Patriot,14
401867989,2026,1,regular,2026-09-05T22:00:00.000Z,True,False,True,2083,Bucknell,fcs,Patriot,16,222,Villanova,fcs,Patriot,17
401867990,2026,2,regular,2026-09-12T17:30:00.000Z,False,False,False,2678,VMI,fcs,Southern,,2083,Bucknell,fcs,Patriot,
401867991,2026,3,regular,2026-09-19T19:00:00.000Z,False,False,False,2083,Bucknell,fcs,Patriot,,219,Pennsylvania,fcs,Ivy,
401867992,2026,6,regular,2026-10-10T16:30:00.000Z,False,False,True,46,Georgetown,fcs,Patriot,,2083,Bucknell,fcs,Patriot,
401867993,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,True,2083,Bucknell,fcs,Patriot,,322,Lafayette,fcs,Patriot,
401867994,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,True,107,Holy Cross,fcs,Patriot,,2083,Bucknell,fcs,Patriot,
401867995,2026,9,regular,2026-10-31T16:00:00.000Z,False,False,True,2329,Lehigh,fcs,Patriot,,2083,Bucknell,fcs,Patriot,
401867996,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,2083,Bucknell,fcs,Patriot,,2230,Fordham,fcs,Patriot,
401867997,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,True,2729,William & Mary,fcs,Patriot,,2083,Bucknell,fcs,Patriot,
401867998,2026,12,regular,2026-11-21T18:00:00.000Z,False,False,True,2083,Bucknell,fcs,Patriot,,2142,Colgate,fcs,Patriot,
401868000,2026,1,regular,2026-09-05T17:00:00.000Z,True,False,True,2142,Colgate,fcs,Patriot,35,107,Holy Cross,fcs,Patriot,10
401868001,2026,4,regular,2026-09-26T18:30:00.000Z,False,False,True,222,Villanova,fcs,Patriot,,2142,Colgate,fcs,Patriot,
401868002,2026,7,regular,2026-10-17T17:00:00.000Z,False,False,True,2142,Colgate,fcs,Patriot,,46,Georgetown,fcs,Patriot,
401868003,2026,8,regular,2026-10-24T18:00:00.000Z,False,False,True,257,Richmond,fcs,Patriot,,2142,Colgate,fcs,Patriot,
401868004,2026,9,regular,2026-10-31T17:00:00.000Z,False,False,True,2142,Colgate,fcs,Patriot,,2729,William & Mary,fcs,Patriot,
401868005,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,True,2329,Lehigh,fcs,Patriot,,2142,Colgate,fcs,Patriot,
401868006,2026,11,regular,2026-11-14T18:00:00.000Z,False,False,True,2142,Colgate,fcs,Patriot,,322,Lafayette,fcs,Patriot,
401868007,2026,1,regular,2026-08-28T22:00:00.000Z,True,False,True,2230,Fordham,fcs,Patriot,14,2142,Colgate,fcs,Patriot,24
401868008,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,324,Coastal Carolina,fbs,Sun Belt,,2230,Fordham,fcs,Patriot,
401868009,2026,3,regular,2026-09-19T22:00:00.000Z,False,False,True,2729,William & Mary,fcs,Patriot,,2230,Fordham,fcs,Patriot,
401868010,2026,5,regular,2026-10-03T16:00:00.000Z,False,False,True,2329,Lehigh,fcs,Patriot,,2230,Fordham,fcs,Patriot,
401868011,2026,6,regular,2026-10-10T19:30:00.000Z,False,False,True,2230,Fordham,fcs,Patriot,,257,Richmond,fcs,Patriot,
401868012,2026,7,regular,2026-10-17T19:30:00.000Z,False,False,True,2230,Fordham,fcs,Patriot,,222,Villanova,fcs,Patriot,
401868013,2026,8,regular,2026-10-24T17:00:00.000Z,False,False,True,2230,Fordham,fcs,Patriot,,322,Lafayette,fcs,Patriot,
401868014,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,True,2230,Fordham,fcs,Patriot,,46,Georgetown,fcs,Patriot,
401868015,2026,12,regular,2026-11-21T17:00:00.000Z,False,False,True,107,Holy Cross,fcs,Patriot,,2230,Fordham,fcs,Patriot,
401868017,2026,1,regular,2026-09-05T16:30:00.000Z,True,False,True,46,Georgetown,fcs,Patriot,14,2329,Lehigh,fcs,Patriot,45
401868018,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,True,257,Richmond,fcs,Patriot,,46,Georgetown,fcs,Patriot,
401868019,2026,8,regular,2026-10-24T19:30:00.000Z,False,False,True,2729,William & Mary,fcs,Patriot,,46,Georgetown,fcs,Patriot,
401868020,2026,10,regular,2026-11-07T17:30:00.000Z,False,False,True,46,Georgetown,fcs,Patriot,,107,Holy Cross,fcs,Patriot,
401868021,2026,12,regular,2026-11-21T18:00:00.000Z,False,False,True,222,Villanova,fcs,Patriot,,46,Georgetown,fcs,Patriot,
401868022,2026,1,regular,2026-08-29T19:30:00.000Z,True,False,True,107,Holy Cross,fcs,Patriot,10,2329,Lehigh,fcs,Patriot,35
401868023,2026,3,regular,2026-09-19T18:00:00.000Z,False,False,False,107,Holy Cross,fcs,Patriot,,43,Yale,fcs,Ivy,
401868024,2026,4,regular,2026-09-26T16:30:00.000Z,False,False,True,322,Lafayette,fcs,Patriot,,107,Holy Cross,fcs,Patriot,
401868025,2026,5,regular,2026-10-03T19:30:00.000Z,False,False,True,2729,William & Mary,fcs,Patriot,,107,Holy Cross,fcs,Patriot,
401868026,2026,9,regular,2026-10-31T17:00:00.000Z,False,False,True,107,Holy Cross,fcs,Patriot,,257,Richmond,fcs,Patriot,
401868027,2026,11,regular,2026-11-14T17:00:00.000Z,False,False,True,107,Holy Cross,fcs,Patriot,,222,Villanova,fcs,Patriot,
401868028,2026,2,regular,2026-09-12T16:30:00.000Z,False,False,False,322,Lafayette,fcs,Patriot,,2368,Marist,fcs,Pioneer,
401868029,2026,5,regular,2026-10-03T16:30:00.000Z,False,False,True,322,Lafayette,fcs,Patriot,,257,Richmond,fcs,Patriot,
401868030,2026,9,regular,2026-10-31T16:30:00.000Z,False,False,True,322,Lafayette,fcs,Patriot,,222,Villanova,fcs,Patriot,
401868031,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,2729,William & Mary,fcs,Patriot,,322,Lafayette,fcs,Patriot,
401868032,2026,12,regular,2026-11-21T17:30:00.000Z,False,False,True,322,Lafayette,fcs,Patriot,,2329,Lehigh,fcs,Patriot,
401868033,2026,2,regular,2026-09-12T18:00:00.000Z,False,False,True,2329,Lehigh,fcs,Patriot,,2729,William & Mary,fcs,Patriot,
401868034,2026,4,regular,2026-09-26T17:00:00.000Z,False,False,False,219,Pennsylvania,fcs,Ivy,,2329,Lehigh,fcs,Patriot,
401868035,2026,8,regular,2026-10-24T19:30:00.000Z,False,False,True,222,Villanova,fcs,Patriot,,2329,Lehigh,fcs,Patriot,
401868036,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,True,257,Richmond,fcs,Patriot,,2329,Lehigh,fcs,Patriot,
401868037,2026,4,regular,2026-09-26T18:00:00.000Z,False,False,False,257,Richmond,fcs,Patriot,,231,Furman,fcs,Southern,
401868038,2026,10,regular,2026-11-07T18:00:00.000Z,False,False,True,222,Villanova,fcs,Patriot,,257,Richmond,fcs,Patriot,
401868039,2026,12,regular,2026-11-21T17:00:00.000Z,False,False,True,257,Richmond,fcs,Patriot,,2729,William & Mary,fcs,Patriot,
401868040,2026,1,regular,2026-08-28T22:00:00.000Z,True,False,True,222,Villanova,fcs,Patriot,32,2729,William & Mary,fcs,Patriot,35
401868049,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,False,2320,Lamar,fcs,Southland,21,2000,Abilene Christian,fcs,UAC,14
401868050,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,False,2000,Abilene Christian,fcs,UAC,,2617,Stephen F. Austin,fcs,Southland,
401868051,2026,3,regular,2026-09-19T20:00:00.000Z,False,False,False,70,Idaho,fcs,Big Sky,,2000,Abilene Christian,fcs,UAC,
401868052,2026,4,regular,2026-09-27T00:00:00.000Z,False,False,False,2000,Abilene Christian,fcs,UAC,,2382,Mercer,fcs,Southern,
401868053,2026,5,regular,2026-10-04T00:00:00.000Z,False,False,True,2000,Abilene Christian,fcs,UAC,,110242,West Florida,fcs,UAC,
401868054,2026,6,regular,2026-10-11T00:00:00.000Z,False,False,True,2000,Abilene Christian,fcs,UAC,,2110,Central Arkansas,fcs,UAC,
401868055,2026,7,regular,2026-10-17T23:00:00.000Z,False,False,True,2453,North Alabama,fcs,UAC,,2000,Abilene Christian,fcs,UAC,
401868056,2026,9,regular,2026-10-31T20:00:00.000Z,False,False,True,2000,Abilene Christian,fcs,UAC,,2698,West Georgia,fcs,UAC,
401868057,2026,10,regular,2026-11-08T00:00:00.000Z,False,False,True,2627,Tarleton State,fcs,UAC,,2000,Abilene Christian,fcs,UAC,
401868058,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,True,2046,Austin Peay,fcs,UAC,,2000,Abilene Christian,fcs,UAC,
401868059,2026,12,regular,2026-11-21T19:00:00.000Z,False,False,True,2000,Abilene Christian,fcs,UAC,,2198,Eastern Kentucky,fcs,UAC,
401868060,2026,1,regular,2026-08-27T23:00:00.000Z,True,False,False,2046,Austin Peay,fcs,UAC,35,2241,Gardner-Webb,fcs,OVC,17
401868061,2026,2,regular,2026-09-12T21:00:00.000Z,False,False,False,2046,Austin Peay,fcs,UAC,,2413,Morehead State,fcs,Pioneer,
401868062,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,True,110242,West Florida,fcs,UAC,,2046,Austin Peay,fcs,UAC,
401868063,2026,4,regular,2026-09-26T18:00:00.000Z,False,False,False,2046,Austin Peay,fcs,UAC,,2630,UT Martin,fcs,OVC,
401868064,2026,5,regular,2026-10-03T21:00:00.000Z,False,False,False,2046,Austin Peay,fcs,UAC,,2441,New Haven,fcs,NEC,
401868065,2026,6,regular,2026-10-10T23:00:00.000Z,False,False,True,2046,Austin Peay,fcs,UAC,,2627,Tarleton State,fcs,UAC,
401868066,2026,7,regular,2026-10-17T18:00:00.000Z,False,False,True,2698,West Georgia,fcs,UAC,,2046,Austin Peay,fcs,UAC,
401868067,2026,8,regular,2026-10-24T23:00:00.000Z,False,False,True,2453,North Alabama,fcs,UAC,,2046,Austin Peay,fcs,UAC,
401868068,2026,10,regular,2026-11-07T22:00:00.000Z,False,False,True,2046,Austin Peay,fcs,UAC,,2198,Eastern Kentucky,fcs,UAC,
401868069,2026,12,regular,2026-11-21T22:00:00.000Z,False,False,True,2110,Central Arkansas,fcs,UAC,,2046,Austin Peay,fcs,UAC,
401868070,2026,1,regular,2026-08-27T23:30:00.000Z,True,False,False,2630,UT Martin,fcs,OVC,24,2110,Central Arkansas,fcs,UAC,36
401868071,2026,1,regular,2026-09-05T23:00:00.000Z,True,False,True,2110,Central Arkansas,fcs,UAC,14,110242,West Florida,fcs,UAC,42
401868072,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,2110,Central Arkansas,fcs,UAC,,2122,Central Oklahoma,ii,Mid America,
401868073,2026,1,regular,2026-08-29T02:00:00.000Z,True,False,True,13,Cal Poly,fcs,Big Sky,38,70,Idaho,fcs,Big Sky,34
401868074,2026,1,regular,2026-09-06T00:00:00.000Z,True,False,False,13,Cal Poly,fcs,Big Sky,24,2120,Central Washington,ii,Lone Star,17
401868075,2026,3,regular,2026-09-20T00:00:00.000Z,False,False,False,13,Cal Poly,fcs,Big Sky,,301,San Diego,fcs,Pioneer,
401868076,2026,4,regular,2026-09-26T23:00:00.000Z,False,False,True,331,Eastern Washington,fcs,Big Sky,,13,Cal Poly,fcs,Big Sky,
401868077,2026,5,regular,2026-10-04T00:00:00.000Z,False,False,True,13,Cal Poly,fcs,Big Sky,,2692,Weber State,fcs,Big Sky,
401868078,2026,6,regular,2026-10-10T22:00:00.000Z,False,False,True,304,Idaho State,fcs,Big Sky,,13,Cal Poly,fcs,Big Sky,
401868079,2026,7,regular,2026-10-18T00:00:00.000Z,False,False,True,2458,Northern Colorado,fcs,Big Sky,,13,Cal Poly,fcs,Big Sky,
401868080,2026,8,regular,2026-10-24T21:00:00.000Z,False,False,True,13,Cal Poly,fcs,Big Sky,,3101,Utah Tech,fcs,Big Sky,
401868081,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,147,Montana State,fcs,Big Sky,,13,Cal Poly,fcs,Big Sky,
401868082,2026,10,regular,2026-11-07T22:00:00.000Z,False,False,True,13,Cal Poly,fcs,Big Sky,,2464,Northern Arizona,fcs,Big Sky,
401868083,2026,12,regular,2026-11-21T21:00:00.000Z,False,False,True,302,UC Davis,fcs,Big Sky,,13,Cal Poly,fcs,Big Sky,
401868084,2026,1,regular,2026-08-29T21:00:00.000Z,True,False,True,2464,Northern Arizona,fcs,Big Sky,34,331,Eastern Washington,fcs,Big Sky,27
401868085,2026,1,regular,2026-09-05T23:00:00.000Z,True,False,False,331,Eastern Washington,fcs,Big Sky,34,2460,Northern Iowa,fcs,MVFC,24
401868086,2026,5,regular,2026-10-04T02:30:00.000Z,False,False,True,302,UC Davis,fcs,Big Sky,,331,Eastern Washington,fcs,Big Sky,
401868087,2026,6,regular,2026-10-10T23:00:00.000Z,False,False,True,331,Eastern Washington,fcs,Big Sky,,2458,Northern Colorado,fcs,Big Sky,
401868088,2026,7,regular,2026-10-17T23:00:00.000Z,False,False,True,331,Eastern Washington,fcs,Big Sky,,147,Montana State,fcs,Big Sky,
401868089,2026,9,regular,2026-10-31T20:00:00.000Z,False,False,True,331,Eastern Washington,fcs,Big Sky,,149,Montana,fcs,Big Sky,
401868090,2026,10,regular,2026-11-07T22:00:00.000Z,False,False,True,70,Idaho,fcs,Big Sky,,331,Eastern Washington,fcs,Big Sky,
401868091,2026,11,regular,2026-11-14T21:00:00.000Z,False,False,True,3101,Utah Tech,fcs,Big Sky,,331,Eastern Washington,fcs,Big Sky,
401868092,2026,12,regular,2026-11-21T21:00:00.000Z,False,False,True,331,Eastern Washington,fcs,Big Sky,,2502,Portland State,fcs,Big Sky,
401868093,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,70,Idaho,fcs,Big Sky,,2320,Lamar,fcs,Southland,
401868094,2026,5,regular,2026-10-03T02:30:00.000Z,False,False,True,70,Idaho,fcs,Big Sky,,147,Montana State,fcs,Big Sky,
401868095,2026,6,regular,2026-10-10T19:00:00.000Z,False,False,True,2692,Weber State,fcs,Big Sky,,70,Idaho,fcs,Big Sky,
401868096,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,True,149,Montana,fcs,Big Sky,,70,Idaho,fcs,Big Sky,
401868097,2026,8,regular,2026-10-24T21:00:00.000Z,False,False,True,70,Idaho,fcs,Big Sky,,253,Southern Utah,fcs,Big Sky,
401868098,2026,9,regular,2026-10-31T20:00:00.000Z,False,False,True,2502,Portland State,fcs,Big Sky,,70,Idaho,fcs,Big Sky,
401868099,2026,11,regular,2026-11-14T21:00:00.000Z,False,False,True,70,Idaho,fcs,Big Sky,,302,UC Davis,fcs,Big Sky,
401868100,2026,12,regular,2026-11-21T23:00:00.000Z,False,False,True,304,Idaho State,fcs,Big Sky,,70,Idaho,fcs,Big Sky,
401868101,2026,1,regular,2026-08-29T22:00:00.000Z,True,False,False,304,Idaho State,fcs,Big Sky,38,2678,VMI,fcs,Southern,10
401868102,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,304,Idaho State,fcs,Big Sky,,301,San Diego,fcs,Pioneer,
401868103,2026,4,regular,2026-09-27T00:00:00.000Z,False,False,True,253,Southern Utah,fcs,Big Sky,,304,Idaho State,fcs,Big Sky,
401868104,2026,5,regular,2026-10-04T00:00:00.000Z,False,False,True,304,Idaho State,fcs,Big Sky,,2464,Northern Arizona,fcs,Big Sky,
401868105,2026,7,regular,2026-10-17T19:00:00.000Z,False,False,True,2692,Weber State,fcs,Big Sky,,304,Idaho State,fcs,Big Sky,
401868106,2026,8,regular,2026-10-24T22:00:00.000Z,False,False,True,304,Idaho State,fcs,Big Sky,,2502,Portland State,fcs,Big Sky,
401868107,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,3101,Utah Tech,fcs,Big Sky,,304,Idaho State,fcs,Big Sky,
401868108,2026,10,regular,2026-11-07T23:00:00.000Z,False,False,True,304,Idaho State,fcs,Big Sky,,147,Montana State,fcs,Big Sky,
401868109,2026,11,regular,2026-11-15T03:30:00.000Z,False,False,True,149,Montana,fcs,Big Sky,,304,Idaho State,fcs,Big Sky,
401868110,2026,1,regular,2026-08-30T01:00:00.000Z,True,False,True,149,Montana,fcs,Big Sky,28,253,Southern Utah,fcs,Big Sky,21
401868111,2026,1,regular,2026-09-05T19:00:00.000Z,True,False,False,149,Montana,fcs,Big Sky,45,2181,Drake,fcs,Pioneer,10
401868112,2026,2,regular,2026-09-12T19:00:00.000Z,False,False,True,149,Montana,fcs,Big Sky,,3101,Utah Tech,fcs,Big Sky,
401868113,2026,4,regular,2026-09-27T02:00:00.000Z,False,False,True,302,UC Davis,fcs,Big Sky,,149,Montana,fcs,Big Sky,
401868114,2026,5,regular,2026-10-03T20:00:00.000Z,False,False,True,149,Montana,fcs,Big Sky,,2458,Northern Colorado,fcs,Big Sky,
401868115,2026,6,regular,2026-10-10T21:00:00.000Z,False,False,True,2464,Northern Arizona,fcs,Big Sky,,149,Montana,fcs,Big Sky,
401868116,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,True,149,Montana,fcs,Big Sky,,2502,Portland State,fcs,Big Sky,
401868117,2026,12,regular,2026-11-21T19:00:00.000Z,False,False,True,147,Montana State,fcs,Big Sky,,149,Montana,fcs,Big Sky,
401868118,2026,1,regular,2026-08-30T02:00:00.000Z,True,False,True,3101,Utah Tech,fcs,Big Sky,0,147,Montana State,fcs,Big Sky,54
401868119,2026,1,regular,2026-09-06T00:30:00.000Z,True,False,False,147,Montana State,fcs,Big Sky,51,2086,Butler,fcs,Pioneer,24
401868120,2026,4,regular,2026-09-27T02:30:00.000Z,False,False,True,147,Montana State,fcs,Big Sky,,2464,Northern Arizona,fcs,Big Sky,
401868121,2026,8,regular,2026-10-24T19:00:00.000Z,False,False,True,147,Montana State,fcs,Big Sky,,2692,Weber State,fcs,Big Sky,
401868122,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,True,2458,Northern Colorado,fcs,Big Sky,,147,Montana State,fcs,Big Sky,
401868123,2026,2,regular,2026-09-12T21:00:00.000Z,False,False,False,2464,Northern Arizona,fcs,Big Sky,,2916,Incarnate Word,fcs,Southland,
401868124,2026,3,regular,2026-09-20T00:00:00.000Z,False,False,True,3101,Utah Tech,fcs,Big Sky,,2464,Northern Arizona,fcs,Big Sky,
401868125,2026,7,regular,2026-10-17T23:00:00.000Z,False,False,True,2464,Northern Arizona,fcs,Big Sky,,2502,Portland State,fcs,Big Sky,
401868126,2026,9,regular,2026-10-31T19:00:00.000Z,False,False,True,253,Southern Utah,fcs,Big Sky,,2464,Northern Arizona,fcs,Big Sky,
401868127,2026,11,regular,2026-11-14T21:00:00.000Z,False,False,True,2464,Northern Arizona,fcs,Big Sky,,2692,Weber State,fcs,Big Sky,
401868128,2026,12,regular,2026-11-21T21:00:00.000Z,False,False,True,2464,Northern Arizona,fcs,Big Sky,,2458,Northern Colorado,fcs,Big Sky,
401868129,2026,1,regular,2026-08-29T01:00:00.000Z,True,False,True,2458,Northern Colorado,fcs,Big Sky,29,2692,Weber State,fcs,Big Sky,30
401868130,2026,3,regular,2026-09-20T00:00:00.000Z,False,False,False,2458,Northern Colorado,fcs,Big Sky,,196,Northeastern State,ii,Independent DII,
401868131,2026,4,regular,2026-09-27T00:00:00.000Z,False,False,True,2458,Northern Colorado,fcs,Big Sky,,3101,Utah Tech,fcs,Big Sky,
401868132,2026,8,regular,2026-10-24T23:00:00.000Z,False,False,True,302,UC Davis,fcs,Big Sky,,2458,Northern Colorado,fcs,Big Sky,
401868133,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,2546,Southeast Missouri State,fcs,OVC,,2110,Central Arkansas,fcs,UAC,
401868134,2026,7,regular,2026-10-17T23:00:00.000Z,False,False,True,2627,Tarleton State,fcs,UAC,,2110,Central Arkansas,fcs,UAC,
401868135,2026,8,regular,2026-10-24T21:00:00.000Z,False,False,False,2110,Central Arkansas,fcs,UAC,,292,UT Rio Grande Valley,fcs,Southland,
401868136,2026,9,regular,2026-10-31T21:00:00.000Z,False,False,True,2110,Central Arkansas,fcs,UAC,,2453,North Alabama,fcs,UAC,
401868137,2026,10,regular,2026-11-07T22:00:00.000Z,False,False,True,2110,Central Arkansas,fcs,UAC,,2698,West Georgia,fcs,UAC,
401868138,2026,11,regular,2026-11-14T19:00:00.000Z,False,False,True,2198,Eastern Kentucky,fcs,UAC,,2110,Central Arkansas,fcs,UAC,
401868139,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,False,2717,Western Carolina,fcs,Southern,45,2198,Eastern Kentucky,fcs,UAC,21
401868140,2026,1,regular,2026-09-05T23:00:00.000Z,True,False,False,55,Jacksonville State,fbs,Conference USA,49,2198,Eastern Kentucky,fcs,UAC,7
401868141,2026,2,regular,2026-09-12T22:00:00.000Z,False,False,False,2198,Eastern Kentucky,fcs,UAC,,236,Chattanooga,fcs,Southern,
401868142,2026,3,regular,2026-09-19T22:00:00.000Z,False,False,False,2198,Eastern Kentucky,fcs,UAC,,2168,Dayton,fcs,Pioneer,
401868143,2026,5,regular,2026-10-03T22:00:00.000Z,False,False,True,2198,Eastern Kentucky,fcs,UAC,,2453,North Alabama,fcs,UAC,
401868144,2026,6,regular,2026-10-10T22:00:00.000Z,False,False,True,2198,Eastern Kentucky,fcs,UAC,,2698,West Georgia,fcs,UAC,
401868145,2026,7,regular,2026-10-17T18:30:00.000Z,False,False,False,2635,Tennessee Tech,fcs,Southern,,2198,Eastern Kentucky,fcs,UAC,
401868146,2026,8,regular,2026-10-24T19:00:00.000Z,False,False,True,2198,Eastern Kentucky,fcs,UAC,,110242,West Florida,fcs,UAC,
401868147,2026,9,regular,2026-10-31T23:00:00.000Z,False,False,True,2627,Tarleton State,fcs,UAC,,2198,Eastern Kentucky,fcs,UAC,
401868149,2026,1,regular,2026-08-29T23:00:00.000Z,True,True,False,2453,North Alabama,fcs,UAC,22,2535,Samford,fcs,Southern,10
401868150,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,2545,SE Louisiana,fcs,Southland,,2453,North Alabama,fcs,UAC,
401868151,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,2453,North Alabama,fcs,UAC,,2016,Alcorn State,fcs,SWAC,
401868152,2026,10,regular,2026-11-08T00:00:00.000Z,False,False,True,2453,North Alabama,fcs,UAC,,110242,West Florida,fcs,UAC,
401868153,2026,10,regular,2026-11-07T20:00:00.000Z,False,False,True,253,Southern Utah,fcs,Big Sky,,2458,Northern Colorado,fcs,Big Sky,
401868154,2026,1,regular,2026-08-29T19:00:00.000Z,True,False,True,2502,Portland State,fcs,Big Sky,24,302,UC Davis,fcs,Big Sky,31
401868155,2026,4,regular,2026-09-27T00:00:00.000Z,False,False,True,2692,Weber State,fcs,Big Sky,,2502,Portland State,fcs,Big Sky,
401868156,2026,6,regular,2026-10-10T20:00:00.000Z,False,False,True,2502,Portland State,fcs,Big Sky,,3101,Utah Tech,fcs,Big Sky,
401868157,2026,11,regular,2026-11-14T03:00:00.000Z,False,False,True,2502,Portland State,fcs,Big Sky,,253,Southern Utah,fcs,Big Sky,
401868158,2026,1,regular,2026-09-06T00:00:00.000Z,True,False,True,253,Southern Utah,fcs,Big Sky,47,2692,Weber State,fcs,Big Sky,42
401868159,2026,3,regular,2026-09-19T18:00:00.000Z,False,False,False,2900,St. Thomas (MN),fcs,Pioneer,,253,Southern Utah,fcs,Big Sky,
401868160,2026,5,regular,2026-10-04T00:00:00.000Z,False,False,True,3101,Utah Tech,fcs,Big Sky,,253,Southern Utah,fcs,Big Sky,
