season,subdivision,team_id,team_name,model,pmf,location_percentile,predictive_scale,expected_rank,median_rank,interval_80_low,interval_80_high,top5_probability,top10_probability,top25_probability
2024,fbs,258,Virginia,modern_enriched,"[0.01395,0.000885,0.001005,0.00112,0.00117,0.00135,0.00131,0.001335,0.001475,0.001665,0.00165,0.00188,0.002,0.002145,0.00214,0.00231,0.002275,0.00227,0.002625,0.00282,0.002795,0.003035,0.00316,0.00321,0.00349,0.003725,0.00363,0.003835,0.003935,0.004255,0.004145,0.0046,0.004435,0.004735,0.00519,0.005315,0.005615,0.00568,0.005795,0.00583,0.006205,0.00617,0.006625,0.00648,0.007035,0.007005,0.0074,0.007615,0.00769,0.00784,0.00804,0.00803,0.008215,0.008575,0.00882,0.00869,0.00911,0.00913,0.0086,0.009655,0.00998,0.009765,0.01001,0.010505,0.00988,0.010115,0.010725,0.01102,0.01079,0.01086,0.01117,0.01078,0.01096,0.01025,0.01094,0.010965,0.01066,0.010825,0.011015,0.01121,0.011275,0.011295,0.011375,0.01092,0.011445,0.010795,0.010535,0.01096,0.01042,0.01044,0.01094,0.01064,0.010105,0.01084,0.01009,0.010485,0.010015,0.010155,0.00932,0.00956,0.00947,0.00923,0.00947,0.00912,0.00865,0.009075,0.008315,0.008305,0.008155,0.00763,0.007995,0.00744,0.007315,0.007395,0.00658,0.006955,0.006605,0.00656,0.006345,0.00609,0.005775,0.005525,0.005425,0.005235,0.00513,0.00479,0.00447,0.00447,0.00439,0.0042,0.004005,0.003775,0.003745,0.06761]",0.5976665170416524,0.2671301176293086,79.28902000000001,80.0,34.0,126.0,0.01813,0.025265000000000003,0.06306999999999999
2024,fbs,259,Virginia Tech,modern_enriched,"[0.099505,0.00507,0.00504,0.00555,0.005225,0.00574,0.005785,0.00593,0.006135,0.00654,0.00649,0.00687,0.007005,0.00703,0.00767,0.00752,0.007615,0.007915,0.00839,0.00812,0.008435,0.008645,0.00905,0.00945,0.009525,0.0094,0.009915,0.009735,0.010005,0.00993,0.010005,0.01048,0.009775,0.010475,0.01062,0.01133,0.011005,0.010795,0.01096,0.010995,0.011215,0.01147,0.01107,0.011675,0.011095,0.01099,0.011415,0.011265,0.011415,0.011555,0.01081,0.010965,0.011085,0.011195,0.01074,0.01118,0.01089,0.01041,0.010485,0.01042,0.010585,0.01034,0.0101,0.009895,0.01034,0.009865,0.009775,0.00963,0.00913,0.00924,0.009195,0.009115,0.008365,0.00867,0.0084,0.007815,0.007765,0.00768,0.007285,0.00742,0.007185,0.007165,0.00651,0.00678,0.005925,0.006215,0.0061,0.005855,0.00595,0.005315,0.005185,0.00515,0.004935,0.00466,0.004625,0.004375,0.00405,0.004135,0.003585,0.00365,0.003395,0.00344,0.003175,0.003035,0.00291,0.00267,0.00305,0.00252,0.002365,0.00225,0.002205,0.00183,0.00197,0.00172,0.001855,0.001645,0.001585,0.001485,0.001575,0.001375,0.00123,0.001185,0.001205,0.001115,0.00101,0.00092,0.000825,0.000855,0.00075,0.00078,0.000645,0.000555,0.00057,0.00732]",0.35080943733149034,0.26425316079474226,48.61115499999999,47.0,2.0,92.0,0.12039,0.15052,0.27025
2024,fbs,264,Washington,modern_enriched,"[0.02481,0.00202,0.00219,0.0022,0.002235,0.00266,0.002855,0.00298,0.00309,0.00312,0.00359,0.00375,0.00392,0.004105,0.00416,0.00451,0.004745,0.004925,0.005085,0.00564,0.00554,0.00613,0.00621,0.00633,0.00668,0.006795,0.007095,0.00741,0.00812,0.008325,0.0084,0.008445,0.008535,0.009305,0.00908,0.009545,0.009805,0.00975,0.01053,0.010315,0.0114,0.01058,0.010975,0.011915,0.01143,0.01119,0.01207,0.012295,0.01254,0.01266,0.012865,0.01278,0.013225,0.01313,0.0129,0.013245,0.012945,0.013365,0.013435,0.01351,0.012915,0.013235,0.013675,0.013575,0.013455,0.01324,0.01315,0.012935,0.01228,0.01277,0.01222,0.011915,0.01221,0.011935,0.0119,0.01142,0.0114,0.01123,0.010905,0.010925,0.01077,0.01004,0.00998,0.00983,0.009315,0.00928,0.008885,0.00852,0.008615,0.008815,0.00773,0.00745,0.007385,0.006965,0.006865,0.006635,0.006345,0.00606,0.00552,0.005705,0.00513,0.004965,0.004485,0.00435,0.00454,0.004125,0.003845,0.003765,0.00358,0.00337,0.00333,0.003015,0.00297,0.00266,0.002465,0.00225,0.00201,0.00209,0.00191,0.001865,0.00164,0.001685,0.00145,0.00125,0.001165,0.00108,0.00107,0.00115,0.0009,0.000925,0.000935,0.00081,0.000705,0.007125]",0.4499145199119079,0.2235646622052026,60.41964,60.0,22.0,98.0,0.033455,0.04816,0.12348
2024,fbs,265,Washington State,modern_enriched,"[0.02385,0.00145,0.001415,0.00157,0.001595,0.00174,0.00178,0.00174,0.001975,0.002205,0.002195,0.00218,0.00236,0.0024,0.00271,0.002645,0.002595,0.002685,0.0031,0.00298,0.003375,0.003415,0.003245,0.00358,0.00369,0.0036,0.003785,0.004535,0.00424,0.00438,0.00435,0.004735,0.004875,0.004865,0.005125,0.00541,0.00543,0.00577,0.005935,0.00571,0.006155,0.005885,0.00619,0.00627,0.00659,0.00649,0.00648,0.007205,0.00713,0.00772,0.00766,0.00749,0.00764,0.008205,0.00802,0.007935,0.00828,0.008165,0.00876,0.00884,0.00863,0.008625,0.008905,0.008985,0.009045,0.00872,0.00936,0.00935,0.009215,0.009735,0.00953,0.00963,0.009855,0.009185,0.00989,0.009355,0.01045,0.009835,0.010115,0.009595,0.009485,0.009685,0.009585,0.009705,0.009545,0.009845,0.009975,0.00973,0.00924,0.00995,0.00941,0.00957,0.00923,0.009475,0.009375,0.00941,0.009345,0.009075,0.009195,0.00881,0.009,0.008625,0.00831,0.00865,0.008585,0.00841,0.0078,0.00808,0.008025,0.00791,0.007475,0.0076,0.007385,0.00722,0.007015,0.006695,0.006765,0.006435,0.006335,0.00607,0.00612,0.00585,0.00608,0.00596,0.00538,0.00541,0.00527,0.00492,0.00496,0.004555,0.00479,0.004665,0.00428,0.09939]",0.6086059196411332,0.3019175264159116,80.044435,82.0,30.0,133.0,0.029879999999999997,0.039319999999999994,0.08247499999999999
2024,fbs,275,Wisconsin,modern_enriched,"[0.09396,0.005115,0.005455,0.004895,0.005675,0.005485,0.005735,0.00631,0.00625,0.006705,0.006595,0.00693,0.00732,0.007325,0.00718,0.00742,0.007805,0.00825,0.008395,0.00857,0.00865,0.008565,0.008875,0.00899,0.009495,0.009555,0.00951,0.009885,0.01008,0.010075,0.01056,0.0106,0.010425,0.01109,0.011075,0.01133,0.011195,0.011295,0.010985,0.01137,0.011405,0.01162,0.01144,0.01134,0.011505,0.011635,0.0118,0.01172,0.011385,0.011205,0.011005,0.011375,0.01159,0.01153,0.011605,0.01059,0.01115,0.011365,0.010935,0.01065,0.010875,0.0107,0.01069,0.01025,0.00992,0.010215,0.009785,0.009555,0.00937,0.00945,0.00907,0.00908,0.008705,0.008505,0.008325,0.007975,0.008295,0.00784,0.007735,0.00774,0.006865,0.007225,0.006775,0.00627,0.006555,0.006155,0.00606,0.006,0.005395,0.00543,0.005025,0.004825,0.004725,0.00442,0.00422,0.00402,0.00409,0.003525,0.00362,0.00354,0.00303,0.003095,0.0031,0.00302,0.00254,0.0028,0.002475,0.002235,0.00226,0.00226,0.00199,0.001945,0.001845,0.0018,0.00169,0.001385,0.00148,0.001465,0.00128,0.00126,0.00119,0.00116,0.000845,0.000895,0.0008,0.000765,0.00086,0.000805,0.00069,0.000595,0.00069,0.00058,0.000405,0.006115]",0.3502511464439053,0.2571767016618863,48.35561,47.0,3.0,91.0,0.1151,0.145585,0.26594999999999996
2024,fbs,276,Marshall,modern_enriched,"[0.0034,0.000315,0.000315,0.00033,0.000415,0.00043,0.000395,0.00046,0.00048,0.000615,0.000585,0.00063,0.00065,0.00072,0.000765,0.00091,0.00091,0.00096,0.001015,0.00109,0.001035,0.00119,0.00119,0.00133,0.00148,0.0014,0.00158,0.001575,0.00172,0.00166,0.001765,0.001885,0.0021,0.002415,0.00245,0.00266,0.00276,0.002945,0.002825,0.003205,0.00311,0.00346,0.003665,0.0037,0.00402,0.004195,0.0042,0.00461,0.00476,0.005045,0.00485,0.00545,0.00561,0.00538,0.00551,0.00586,0.006075,0.006315,0.006575,0.00674,0.00709,0.00725,0.007205,0.00751,0.007655,0.00811,0.00812,0.00792,0.00852,0.00862,0.009155,0.009075,0.00885,0.009155,0.00947,0.00939,0.00994,0.010315,0.009765,0.00997,0.010525,0.010705,0.0105,0.01047,0.010965,0.011215,0.01149,0.01137,0.01149,0.011145,0.010835,0.011205,0.01173,0.01131,0.01121,0.0116,0.011215,0.0113,0.01147,0.01132,0.011805,0.011225,0.011035,0.01109,0.011275,0.011295,0.01107,0.010635,0.01096,0.01046,0.010405,0.010365,0.01037,0.010015,0.009955,0.009815,0.00998,0.00955,0.008975,0.008845,0.008835,0.008855,0.008325,0.008165,0.00785,0.008015,0.0081,0.00744,0.00695,0.006925,0.00678,0.00664,0.006615,0.141535]",0.716359182910548,0.2603494064559055,93.67082500000001,96.0,51.0,134.0,0.004775,0.007155000000000001,0.021615
2024,fbs,277,West Virginia,modern_enriched,"[0.10307,0.00553,0.005875,0.00626,0.00646,0.00683,0.006565,0.00708,0.007205,0.007855,0.00793,0.008325,0.008735,0.008825,0.00878,0.009025,0.009035,0.00956,0.0097,0.009765,0.01026,0.01028,0.010335,0.011185,0.010805,0.011065,0.01138,0.011205,0.0118,0.011025,0.01132,0.01164,0.01207,0.01226,0.012335,0.011815,0.01178,0.01254,0.01254,0.012635,0.012665,0.01229,0.012605,0.012635,0.012255,0.01252,0.01281,0.011915,0.011795,0.012005,0.011945,0.01153,0.011695,0.011565,0.011425,0.01168,0.011185,0.01122,0.01037,0.010455,0.01053,0.010375,0.009975,0.01006,0.009365,0.009415,0.008695,0.00904,0.008565,0.00855,0.008265,0.008215,0.007775,0.007265,0.00748,0.006975,0.00706,0.00682,0.00673,0.00642,0.005845,0.005535,0.00547,0.005505,0.004825,0.004805,0.004615,0.00448,0.004405,0.00404,0.00397,0.003515,0.003455,0.00337,0.00305,0.002755,0.002795,0.002585,0.00243,0.002425,0.00206,0.002045,0.00205,0.00173,0.001715,0.001865,0.001495,0.00145,0.00133,0.001465,0.001115,0.00116,0.00116,0.0009,0.000975,0.000865,0.000915,0.000705,0.000615,0.000595,0.00059,0.000635,0.00047,0.00049,0.00043,0.00044,0.00034,0.000275,0.000345,0.0002,0.000275,0.00025,0.000225,0.002125]",0.3119291893828545,0.23862938441760065,43.38481500000001,42.0,1.0,83.0,0.127195,0.16273,0.305275
2024,fbs,278,Fresno State,modern_enriched,"[0.032295,0.002085,0.002155,0.002365,0.002385,0.00241,0.002535,0.003005,0.00308,0.00312,0.00325,0.00307,0.00369,0.00352,0.00424,0.004005,0.004285,0.00445,0.004715,0.00492,0.005025,0.004915,0.005285,0.00547,0.005425,0.00571,0.005985,0.00599,0.006225,0.0067,0.006945,0.006825,0.007355,0.007525,0.007465,0.007875,0.007985,0.0082,0.007745,0.00876,0.00848,0.00901,0.008975,0.00933,0.009355,0.00927,0.010025,0.010185,0.010035,0.00969,0.010525,0.010365,0.010225,0.01034,0.010505,0.010575,0.0112,0.010935,0.011025,0.011565,0.011045,0.01118,0.011325,0.011355,0.01169,0.011335,0.01085,0.01122,0.01136,0.011035,0.011235,0.011015,0.01099,0.011005,0.0107,0.010755,0.011195,0.010855,0.010665,0.011035,0.01051,0.010645,0.009965,0.010025,0.01016,0.00967,0.00975,0.009165,0.00904,0.00921,0.00905,0.00864,0.008725,0.008325,0.008375,0.00818,0.007425,0.007625,0.00752,0.0068,0.006615,0.00706,0.006755,0.006605,0.00627,0.00607,0.00566,0.00582,0.005635,0.00509,0.005405,0.00473,0.00476,0.00452,0.004455,0.004335,0.004035,0.00391,0.003845,0.00321,0.00333,0.00334,0.00318,0.00285,0.00286,0.002915,0.002695,0.0026,0.00254,0.002205,0.00238,0.00206,0.00178,0.029225]",0.498206000281756,0.2635828272380876,66.730785,67.0,21.0,112.0,0.04128499999999999,0.055434999999999984,0.12169999999999999
2024,fbs,290,Georgia Southern,modern_enriched,"[0.002645,0.00032,0.000225,0.00033,0.00029,0.00039,0.000395,0.00034,0.000395,0.0005,0.000495,0.0005,0.00064,0.000575,0.00055,0.000715,0.000825,0.00088,0.000985,0.001,0.00093,0.00099,0.001195,0.001145,0.001145,0.001325,0.00151,0.001415,0.001595,0.001805,0.001785,0.00216,0.00188,0.00211,0.00217,0.0025,0.00238,0.00255,0.00261,0.00312,0.002885,0.003075,0.00321,0.00348,0.003695,0.003715,0.00405,0.00404,0.00428,0.00439,0.004565,0.004745,0.00504,0.005335,0.005575,0.00539,0.005675,0.00608,0.006215,0.00632,0.00669,0.006725,0.00711,0.00728,0.00727,0.007555,0.00752,0.00772,0.008095,0.008345,0.007925,0.00828,0.00858,0.00913,0.009165,0.009215,0.00981,0.00966,0.009665,0.01032,0.010415,0.01046,0.010755,0.010395,0.010675,0.01096,0.01093,0.010975,0.011165,0.01115,0.011075,0.01174,0.011155,0.01132,0.01187,0.01187,0.011705,0.01129,0.011335,0.01156,0.011415,0.010835,0.0116,0.011305,0.01107,0.0115,0.010955,0.011055,0.010865,0.011325,0.010785,0.010525,0.01018,0.010375,0.010095,0.01028,0.00984,0.01031,0.009235,0.009535,0.0089,0.00883,0.008785,0.00859,0.00868,0.008435,0.008575,0.0081,0.00784,0.00771,0.007425,0.007475,0.00669,0.150945]",0.7312013679696162,0.2584339222950108,95.24767999999999,98.0,53.0,134.0,0.00381,0.00583,0.0184
2024,fbs,295,Old Dominion,modern_enriched,"[0.00381,0.000275,0.00034,0.00041,0.000425,0.000495,0.000485,0.00054,0.00051,0.00052,0.00056,0.000695,0.00057,0.000705,0.00091,0.000865,0.00099,0.000915,0.00117,0.00104,0.00127,0.001315,0.001385,0.001425,0.001545,0.001565,0.001745,0.001725,0.001885,0.001875,0.00201,0.00235,0.00229,0.00237,0.002465,0.002565,0.00303,0.002825,0.00312,0.00311,0.00327,0.003365,0.003665,0.003765,0.00418,0.00423,0.004455,0.00463,0.00476,0.00499,0.00535,0.00508,0.00552,0.005905,0.005955,0.00587,0.005985,0.006135,0.00682,0.006695,0.00729,0.00752,0.007355,0.007425,0.00774,0.00783,0.00826,0.00856,0.0083,0.008695,0.008455,0.008595,0.009005,0.009475,0.009815,0.009945,0.010135,0.0102,0.01028,0.01046,0.010665,0.010395,0.01032,0.010575,0.010655,0.01071,0.01105,0.011285,0.011015,0.011315,0.01119,0.01143,0.01128,0.01126,0.011215,0.01136,0.01108,0.01134,0.01128,0.01122,0.01102,0.011255,0.011455,0.01084,0.01114,0.011025,0.010585,0.01052,0.010645,0.01026,0.009915,0.01026,0.01041,0.00985,0.00936,0.00956,0.009495,0.009375,0.009205,0.008905,0.008755,0.00808,0.00837,0.008395,0.008305,0.00764,0.007605,0.00737,0.00714,0.006845,0.00702,0.00674,0.006615,0.141335]",0.7144406194187906,0.2632215824246358,93.23576,96.0,51.0,134.0,0.00526,0.007809999999999999,0.02317
2024,fbs,309,Louisiana,modern_enriched,"[0.00866,0.000695,0.00069,0.0007,0.000775,0.00076,0.00087,0.00091,0.00113,0.001105,0.001175,0.001115,0.00134,0.00133,0.001405,0.00169,0.001765,0.001755,0.00188,0.001875,0.00177,0.00219,0.00204,0.00251,0.00245,0.00265,0.002805,0.00277,0.003115,0.003075,0.003315,0.00338,0.003445,0.003595,0.00398,0.003845,0.004055,0.004245,0.00444,0.00452,0.004795,0.004975,0.005435,0.00554,0.005635,0.005595,0.006,0.005605,0.00644,0.00685,0.00677,0.006875,0.006965,0.00724,0.00755,0.007545,0.007595,0.0078,0.008045,0.008475,0.00778,0.00835,0.00855,0.00906,0.00915,0.00939,0.009315,0.00965,0.00934,0.009665,0.01005,0.010335,0.010455,0.0103,0.010505,0.01082,0.01054,0.010895,0.010925,0.010755,0.01084,0.01148,0.01064,0.010655,0.011205,0.01154,0.01113,0.01108,0.01144,0.010985,0.011235,0.01118,0.010815,0.01092,0.01116,0.010845,0.01089,0.0107,0.010625,0.01001,0.01023,0.01048,0.01004,0.010235,0.00976,0.0096,0.00962,0.009165,0.008975,0.008915,0.00895,0.009225,0.008805,0.008505,0.008165,0.008305,0.007685,0.00789,0.007505,0.007275,0.00738,0.007235,0.006555,0.00643,0.00638,0.006045,0.005955,0.005845,0.005735,0.00532,0.005335,0.00489,0.00496,0.09985]",0.6520726621417412,0.26743336276432034,85.83267000000001,87.0,41.0,133.0,0.011519999999999997,0.016294999999999997,0.042585000000000005
2024,fbs,324,Coastal Carolina,modern_enriched,"[0.031795,0.001915,0.00189,0.001935,0.002005,0.00219,0.002365,0.00222,0.00249,0.00268,0.00265,0.003045,0.003295,0.003155,0.00327,0.003235,0.003775,0.003705,0.003765,0.00382,0.00443,0.004295,0.00459,0.00456,0.0049,0.005045,0.005015,0.00497,0.00551,0.0056,0.005815,0.005975,0.006175,0.006235,0.005915,0.00664,0.00663,0.00661,0.00712,0.00708,0.007425,0.007665,0.007245,0.00789,0.00788,0.00771,0.007755,0.00876,0.00862,0.008625,0.009055,0.0091,0.008975,0.00909,0.0093,0.00986,0.00932,0.00975,0.00952,0.00969,0.009735,0.00999,0.00981,0.009895,0.010015,0.0102,0.01002,0.010275,0.010875,0.010715,0.01057,0.01008,0.010115,0.01027,0.01029,0.01052,0.010335,0.01019,0.010015,0.010375,0.010025,0.010495,0.010485,0.00984,0.00969,0.009685,0.00979,0.00982,0.00992,0.0095,0.009915,0.009255,0.009505,0.00887,0.008815,0.00877,0.008585,0.008595,0.008245,0.007995,0.00818,0.0079,0.00752,0.00738,0.007425,0.007035,0.006955,0.00682,0.00659,0.00666,0.00633,0.00635,0.00619,0.00585,0.005875,0.00551,0.005585,0.005185,0.00514,0.00509,0.004795,0.004545,0.004515,0.004315,0.00414,0.003965,0.003755,0.003845,0.00346,0.003755,0.00342,0.003145,0.00305,0.05609]",0.5451804428261788,0.28507939227178997,72.55775499999999,73.0,24.0,122.0,0.03954,0.051484999999999996,0.107975
2024,fbs,326,Texas State,modern_enriched,"[0.00648,0.000585,0.000585,0.000645,0.000675,0.000725,0.000825,0.0007,0.00082,0.000905,0.00096,0.00095,0.001035,0.001145,0.001085,0.001145,0.00108,0.001415,0.001575,0.00165,0.00161,0.001675,0.00169,0.00182,0.002,0.00211,0.002295,0.00231,0.0025,0.00273,0.00293,0.002765,0.00289,0.002865,0.00326,0.003425,0.00351,0.00364,0.00377,0.00404,0.00419,0.00438,0.0044,0.004525,0.00473,0.004875,0.005085,0.005355,0.005375,0.00571,0.005755,0.005955,0.00647,0.00615,0.00644,0.006855,0.00718,0.0067,0.0073,0.00754,0.007775,0.007885,0.00793,0.007805,0.00843,0.008265,0.00882,0.0091,0.00907,0.009285,0.00924,0.009745,0.0098,0.00997,0.009945,0.009805,0.00969,0.010205,0.010335,0.010785,0.010605,0.010465,0.010425,0.010505,0.010595,0.01057,0.010555,0.01118,0.010905,0.011015,0.010945,0.011125,0.011105,0.010735,0.01097,0.010945,0.01075,0.01098,0.01061,0.01045,0.01091,0.01057,0.0105,0.01043,0.010335,0.010235,0.010045,0.010075,0.009805,0.00975,0.009435,0.009415,0.00925,0.00912,0.009065,0.00851,0.008665,0.00884,0.008145,0.00818,0.008025,0.007915,0.007745,0.00752,0.007275,0.00665,0.00686,0.006765,0.00672,0.0063,0.006165,0.005605,0.0059,0.126165]",0.6863659871731389,0.27186608672420604,89.735345,92.0,45.0,134.0,0.00897,0.012945,0.033780000000000004
2024,fbs,328,Utah State,modern_enriched,"[0.001055,0.000105,0.000135,0.000135,0.00013,0.00018,0.000195,0.00018,0.000165,0.00026,0.000255,0.00018,0.0003,0.000235,0.00028,0.00031,0.000385,0.000355,0.00038,0.00044,0.000485,0.00052,0.00058,0.000575,0.000685,0.000675,0.000805,0.00074,0.000785,0.00098,0.00093,0.00106,0.001095,0.001325,0.001325,0.00133,0.001505,0.001365,0.00155,0.001805,0.001945,0.002065,0.00201,0.00227,0.002335,0.002485,0.00251,0.00271,0.00282,0.00314,0.003125,0.00327,0.003385,0.003485,0.00377,0.004075,0.00408,0.00423,0.00445,0.004885,0.004895,0.005155,0.004985,0.005335,0.005495,0.005565,0.00598,0.006525,0.006475,0.006695,0.00682,0.006985,0.00702,0.007595,0.00788,0.007775,0.007875,0.008255,0.00831,0.008705,0.00911,0.00912,0.00903,0.0096,0.009655,0.01001,0.010025,0.01023,0.01006,0.010675,0.01076,0.01107,0.0107,0.0115,0.011105,0.011495,0.0115,0.01173,0.011365,0.01154,0.01148,0.01194,0.01135,0.011495,0.011995,0.012115,0.011815,0.011685,0.011795,0.01138,0.01166,0.01174,0.011215,0.01184,0.011425,0.01156,0.01112,0.011135,0.011165,0.01105,0.01121,0.01054,0.010785,0.01024,0.01038,0.01023,0.009895,0.009555,0.009695,0.009125,0.008775,0.008495,0.00868,0.208005]",0.7915616148980819,0.25161176430190835,102.27125,106.0,63.0,134.0,0.0015599999999999998,0.0025399999999999997,0.008505
2024,fbs,333,Alabama,modern_enriched,"[0.251905,0.01148,0.011735,0.011995,0.012045,0.01234,0.0127,0.013055,0.013305,0.0135,0.01388,0.01353,0.013745,0.01366,0.013555,0.014395,0.013995,0.01435,0.014185,0.01377,0.014715,0.014435,0.013735,0.014805,0.01428,0.013525,0.01429,0.01399,0.013615,0.013435,0.01379,0.01319,0.012435,0.01262,0.012535,0.01238,0.01237,0.011755,0.011555,0.011725,0.01058,0.01081,0.010265,0.009925,0.009805,0.009635,0.00888,0.00862,0.00833,0.00822,0.007855,0.00723,0.007285,0.006645,0.006475,0.006515,0.006,0.005645,0.005365,0.004885,0.004605,0.004635,0.004595,0.004015,0.00383,0.003715,0.00343,0.003055,0.00312,0.00303,0.002625,0.002465,0.0022,0.002275,0.001925,0.00195,0.00175,0.00162,0.00148,0.001425,0.001365,0.001165,0.00093,0.00103,0.000995,0.00096,0.000695,0.000755,0.00065,0.000535,0.000505,0.000545,0.00047,0.00044,0.00038,0.00036,0.000315,0.000275,0.000285,0.000215,0.00024,0.000185,0.00023,0.000155,0.000115,0.00017,0.0001,8.5e-05,6.5e-05,0.000105,6e-05,6.5e-05,0.0001,6e-05,4.5e-05,1.5e-05,4e-05,4.5e-05,2e-05,3e-05,2e-05,1.5e-05,2e-05,2.5e-05,3.5e-05,5e-06,0.0,2.5e-05,5e-06,5e-06,5e-06,5e-06,5e-06,1e-05]",0.14959269044273804,0.20796470574186426,24.210815,20.0,1.0,56.0,0.29916,0.36406000000000005,0.575095
2024,fbs,344,Mississippi State,modern_enriched,"[0.01413,0.00112,0.001135,0.00121,0.001195,0.001385,0.00148,0.001565,0.001525,0.001745,0.001775,0.001915,0.00202,0.00219,0.002325,0.00246,0.0027,0.002775,0.002605,0.00275,0.003025,0.00313,0.00307,0.00362,0.003725,0.00388,0.00389,0.00409,0.004395,0.004875,0.004645,0.0049,0.005035,0.005065,0.00608,0.005445,0.00562,0.00607,0.005765,0.00653,0.00696,0.00695,0.006905,0.00696,0.007165,0.00749,0.00796,0.007815,0.008275,0.008195,0.008455,0.00862,0.00892,0.008675,0.00937,0.00944,0.00957,0.00948,0.00933,0.010125,0.01041,0.01036,0.01022,0.010785,0.0108,0.01115,0.01191,0.011075,0.01119,0.011445,0.011465,0.0109,0.01119,0.01121,0.01085,0.011605,0.01123,0.011605,0.01169,0.011485,0.0113,0.011385,0.011015,0.01164,0.011085,0.01103,0.011055,0.010755,0.010955,0.01073,0.010515,0.010595,0.0108,0.0101,0.01037,0.009905,0.00963,0.00928,0.009575,0.009305,0.008955,0.00891,0.00856,0.00855,0.00841,0.00827,0.00776,0.00764,0.007485,0.00777,0.007285,0.007435,0.00691,0.006575,0.00683,0.00645,0.00614,0.005605,0.005805,0.00568,0.0051,0.005175,0.00482,0.004795,0.00468,0.00454,0.004155,0.003895,0.003885,0.003745,0.00361,0.003425,0.003105,0.054925]",0.5801925487855565,0.2605825861787806,77.12983,78.0,33.0,122.0,0.01879,0.026489999999999996,0.066575
2024,fbs,349,Army,modern_enriched,"[0.00448,0.000365,0.00041,0.00041,0.000385,0.000575,0.000625,0.00072,0.000605,0.000615,0.000725,0.000755,0.00085,0.00073,0.00103,0.000965,0.00098,0.00111,0.001265,0.001425,0.0013,0.00141,0.001465,0.00169,0.00174,0.001825,0.00202,0.002065,0.002305,0.00231,0.00233,0.00266,0.002755,0.002865,0.003195,0.00317,0.00332,0.00344,0.003585,0.00398,0.003935,0.004095,0.004155,0.00435,0.004635,0.004985,0.00501,0.00525,0.005495,0.00603,0.00559,0.005965,0.00651,0.00646,0.00667,0.006795,0.006795,0.007465,0.00743,0.00797,0.008025,0.008035,0.00838,0.008215,0.008575,0.00886,0.00922,0.009395,0.00962,0.009445,0.00945,0.010385,0.010455,0.010335,0.01007,0.01109,0.01075,0.010735,0.01058,0.01064,0.01123,0.01113,0.01142,0.011185,0.011815,0.0117,0.011335,0.011235,0.011395,0.01174,0.011695,0.011395,0.0117,0.0118,0.01149,0.01139,0.011275,0.011455,0.01144,0.01123,0.01108,0.011435,0.010875,0.01107,0.0107,0.010535,0.01064,0.01063,0.01029,0.01002,0.010115,0.00983,0.009785,0.009625,0.00914,0.00927,0.00886,0.008625,0.008315,0.008175,0.00832,0.007785,0.00746,0.00739,0.00705,0.006455,0.006585,0.00693,0.006665,0.005955,0.00603,0.005835,0.00555,0.107615]",0.6821534626942604,0.2546720969095738,89.60335500000001,91.0,48.0,134.0,0.006049999999999999,0.009189999999999999,0.02663
2024,fbs,356,Illinois,modern_enriched,"[0.031805,0.00222,0.002215,0.002375,0.002335,0.002455,0.00275,0.003025,0.002835,0.00275,0.003165,0.003425,0.003735,0.003775,0.003825,0.00419,0.00439,0.004335,0.004615,0.004345,0.00481,0.005085,0.005475,0.00528,0.00575,0.00589,0.006335,0.006495,0.00682,0.00652,0.00671,0.00708,0.00726,0.00731,0.00756,0.007875,0.008105,0.008095,0.008305,0.008965,0.008165,0.009175,0.00874,0.00973,0.00943,0.00989,0.009895,0.010155,0.010015,0.010595,0.010625,0.01068,0.01066,0.01068,0.010925,0.01095,0.01114,0.011595,0.011615,0.011205,0.01161,0.01136,0.01107,0.01154,0.01139,0.011555,0.0111,0.01104,0.01157,0.01146,0.01161,0.011075,0.011115,0.011005,0.011055,0.011195,0.010665,0.010695,0.01114,0.010435,0.009975,0.01006,0.010155,0.01026,0.009695,0.00968,0.00991,0.00952,0.009425,0.00877,0.009045,0.008695,0.008415,0.00829,0.008065,0.007805,0.007675,0.00753,0.00738,0.007045,0.00699,0.006505,0.00641,0.006415,0.00589,0.00606,0.005725,0.00569,0.005445,0.00563,0.004855,0.00479,0.004505,0.004485,0.004405,0.004345,0.003995,0.003735,0.00367,0.003425,0.00309,0.002975,0.00319,0.0028,0.002755,0.002715,0.002645,0.002555,0.00223,0.00229,0.001995,0.00204,0.00177,0.026745]",0.4935552179691228,0.26052508378027656,66.27323,66.0,22.0,111.0,0.04095,0.054764999999999994,0.12096499999999999
