target_season,portal_index,player_name,canonical_player_name,player_alias_method,origin,origin_team_id,origin_team_name,origin_match_method,destination,destination_team_id,destination_team_name,destination_match_method
2026,2088,Jordan Ross,Jordan Ross,none,Tennessee,2633,Tennessee,exact_normalized_name,LSU,99,LSU,exact_normalized_name
2026,2089,Boaz Stanley,Boaz Stanley,none,South Carolina,2579,South Carolina,exact_normalized_name,Purdue,2509,Purdue,exact_normalized_name
2026,2090,Rickie Collins,Rickie Collins,none,Syracuse,183,Syracuse,exact_normalized_name,Kennesaw State,338,Kennesaw State,exact_normalized_name
2026,2091,Joshua White,Joshua White,none,Memphis,235,Memphis,exact_normalized_name,,,,missing_name
2026,2092,TaRon Francis,TaRon Francis,none,LSU,99,LSU,exact_normalized_name,West Virginia,277,West Virginia,exact_normalized_name
2026,2093,Aydan West,Aydan West,none,Michigan State,127,Michigan State,exact_normalized_name,Minnesota,135,Minnesota,exact_normalized_name
2026,2094,CJ Richard Jr.,CJ Richard Jr.,none,Illinois State,2287,Illinois State,exact_normalized_name,Florida State,52,Florida State,exact_normalized_name
2026,2095,Ean Rhea,Ean Rhea,none,Emory & Henry,,,not_in_canonical_population,Illinois,356,Illinois,exact_normalized_name
2026,2096,Isaiah Green,Isaiah Green,none,Portland State,2502,Portland State,exact_normalized_name,San Diego State,21,San Diego State,exact_normalized_name
2026,2097,Juice Vereen,Juice Vereen,none,UConn,41,UConn,exact_normalized_name,Colorado State,36,Colorado State,exact_normalized_name
2026,2098,Zach Courtney,Zach Courtney,none,Coastal Carolina,324,Coastal Carolina,exact_normalized_name,,,,missing_name
2026,2099,Tory Gethers,Tory Gethers,none,New Mexico State,166,New Mexico State,exact_normalized_name,,,,missing_name
2026,2100,Andrew Martin,Andrew Martin,none,Stetson,56,Stetson,exact_normalized_name,Southern Miss,2572,Southern Miss,exact_normalized_name
2026,2101,Jusiah Sampleton,Jusiah Sampleton,none,CSU-Pueblo,,,not_in_canonical_population,UTSA,2636,UTSA,exact_normalized_name
2026,2102,King Phillips,King Phillips,none,Texas A&M-Kingsville,,,not_in_canonical_population,Georgia Southern,290,Georgia Southern,exact_normalized_name
2026,2103,DK McGruder,DK McGruder,none,Mississippi State,344,Mississippi State,exact_normalized_name,The Citadel,,,not_in_canonical_population
2026,2104,Javier Willis,Javier Willis,none,Tiffin University,,,not_in_canonical_population,Kent State,2309,Kent State,exact_normalized_name
2026,2105,Tim Coleman,Tim Coleman,none,UVA Wise,,,not_in_canonical_population,Missouri State,2623,Missouri State,exact_normalized_name
2026,2106,Stylz Blackmon,Stylz Blackmon,none,Augustana,,,not_in_canonical_population,Wisconsin,275,Wisconsin,exact_normalized_name
2026,2107,Geoffrey Speight Jr.,Geoffrey Speight Jr.,none,West Georgia,2698,West Georgia,exact_normalized_name,Hawai'i,62,Hawai'i,exact_normalized_name
2026,2108,Ashton Schumann,Ashton Schumann,none,Central Oklahoma,,,not_in_canonical_population,Chattanooga,,,not_in_canonical_population
2026,2109,Nyair Domnie,Nyair Domnie,none,Delaware,48,Delaware,exact_normalized_name,New Hampshire,,,not_in_canonical_population
2026,2110,Keon Wylie,Keon Wylie,none,Penn State,213,Penn State,exact_normalized_name,Virginia Tech,259,Virginia Tech,exact_normalized_name
2026,2111,Sam Dixon,Sam Dixon,none,Ohio State,194,Ohio State,exact_normalized_name,South Carolina,2579,South Carolina,exact_normalized_name
2026,2112,Talibi Kaba,Talibi Kaba,none,Rutgers,164,Rutgers,exact_normalized_name,,,,missing_name
2026,2113,Kirby Vorhees,Kirby Vorhees,none,Washington State,265,Washington State,exact_normalized_name,,,,missing_name
2026,2114,Ed'Mari Binion,Ed'Mari Binion,none,Colorado State,36,Colorado State,exact_normalized_name,,,,missing_name
2026,2115,Jake Riggs,Jake Riggs,none,UTEP,2638,UTEP,exact_normalized_name,,,,missing_name
2026,2116,Parker Stone,Parker Stone,none,Tulsa,202,Tulsa,exact_normalized_name,App State,2026,App State,exact_normalized_name
2026,2117,Hayden Craig,Hayden Craig,none,Florida,57,Florida,exact_normalized_name,LSU,99,LSU,exact_normalized_name
2026,2118,Jacobie Henderson,Jacobie Henderson,none,Rutgers,164,Rutgers,exact_normalized_name,Virginia,258,Virginia,exact_normalized_name
2026,2119,Michael Hawkins Jr.,Michael Hawkins Jr.,none,Oklahoma,201,Oklahoma,exact_normalized_name,West Virginia,277,West Virginia,exact_normalized_name
2026,2120,Price Morgan,Price Morgan,none,Texas Tech,2641,Texas Tech,exact_normalized_name,Incarnate Word,,,not_in_canonical_population
2026,2121,Steven Sannieniola,Steven Sannieniola,none,Vanderbilt,238,Vanderbilt,exact_normalized_name,Utah State,328,Utah State,exact_normalized_name
2026,2122,Montae Pate,Montae Pate,none,Weber State,2692,Weber State,exact_normalized_name,Northwestern,77,Northwestern,exact_normalized_name
2026,2123,Gideon Herbert,Gideon Herbert,none,Arkansas State,2032,Arkansas State,exact_normalized_name,East Tennessee State,,,not_in_canonical_population
2026,2124,Ashton Rivera,Ashton Rivera,none,Kent State,2309,Kent State,exact_normalized_name,California,25,California,exact_normalized_name
2026,2125,Mitchell Toney,Mitchell Toney,none,Missouri State,2623,Missouri State,exact_normalized_name,Coastal Carolina,324,Coastal Carolina,exact_normalized_name
2026,2126,Brec Long,Brec Long,none,South Alabama,6,South Alabama,exact_normalized_name,North Texas,249,North Texas,exact_normalized_name
2026,2127,Jayven Anderson,Jayven Anderson,none,Houston Christian,2277,Houston Christian,exact_normalized_name,,,,missing_name
2026,2128,Micah Gay,Micah Gay,none,Tennessee State,2634,Tennessee State,exact_normalized_name,,,,missing_name
2026,2129,Taylor Tatum,Taylor Tatum,none,Oklahoma,201,Oklahoma,exact_normalized_name,Michigan,130,Michigan,exact_normalized_name
2026,2130,Kuol Kuol II,Kuol Kuol II,none,Iowa State,66,Iowa State,exact_normalized_name,Penn State,213,Penn State,exact_normalized_name
2026,2131,Malachi Thomas,Malachi Thomas,none,Pittsburgh,221,Pittsburgh,exact_normalized_name,LSU,99,LSU,exact_normalized_name
2026,2132,Drew Spinogatti,Drew Spinogatti,none,James Madison,256,James Madison,exact_normalized_name,UCLA,26,UCLA,exact_normalized_name
2026,2133,Enock Sibomana,Enock Sibomana,none,Wyoming,2751,Wyoming,exact_normalized_name,,,,missing_name
2026,2134,RL Miller,RL Miller,none,Fresno State,278,Fresno State,exact_normalized_name,Cal Poly,,,not_in_canonical_population
2026,2135,Bijay Boldin,Bijay Boldin,none,Georgetown,46,Georgetown,exact_normalized_name,,,,missing_name
2026,2136,AJ Newberry,AJ Newberry,none,Vanderbilt,238,Vanderbilt,exact_normalized_name,Oregon State,204,Oregon State,exact_normalized_name
2026,2137,Terry Nwabuisi-Ezeala,Terry Nwabuisi-Ezeala,none,Vanderbilt,238,Vanderbilt,exact_normalized_name,Marshall,276,Marshall,exact_normalized_name
2026,2138,DeAndre Moore Jr.,DeAndre Moore Jr.,none,Texas,251,Texas,exact_normalized_name,Colorado,38,Colorado,exact_normalized_name
2026,2139,Demonte Greene,Demonte Greene,none,Midwestern State,,,not_in_canonical_population,Temple,218,Temple,exact_normalized_name
2026,2140,Walker Howard,Walker Howard,none,Louisiana,309,Louisiana,exact_normalized_name,Ole Miss,145,Ole Miss,exact_normalized_name
2026,2141,Caleb Redd,Caleb Redd,none,Kansas,2305,Kansas,exact_normalized_name,Eastern Kentucky,,,not_in_canonical_population
2026,2142,Michael Matthews-Canty,Michael Matthews-Canty,none,Hampton,2261,Hampton,exact_normalized_name,Auburn,2,Auburn,exact_normalized_name
2026,2143,Chantz Johnson,Chantz Johnson,none,Texas State,326,Texas State,exact_normalized_name,North Texas,249,North Texas,exact_normalized_name
2026,2144,Justin Townsend,Justin Townsend,none,Columbia,171,Columbia,exact_normalized_name,Virginia,258,Virginia,exact_normalized_name
2026,2145,Walker Andersen,Walker Andersen,none,Colorado,38,Colorado,exact_normalized_name,,,,missing_name
2026,2146,Jahide Lesaine Jr.,Jahide Lesaine Jr.,none,Syracuse,183,Syracuse,exact_normalized_name,Monmouth,,,not_in_canonical_population
2026,2147,Michael Parkes,Michael Parkes,none,Iowa State,66,Iowa State,exact_normalized_name,,,,missing_name
2026,2148,Zuberi Mobley,Zuberi Mobley,none,Tulane,2655,Tulane,exact_normalized_name,,,,missing_name
2026,2149,Caden Durham,Caden Durham,none,LSU,99,LSU,exact_normalized_name,,,,missing_name
2026,2150,Max McCormick,Max McCormick,none,Georgetown,46,Georgetown,exact_normalized_name,,,,missing_name
2026,2151,Jaylen Poe,Jaylen Poe,none,Northern Illinois,2459,Northern Illinois,exact_normalized_name,Georgia State,2247,Georgia State,exact_normalized_name
2026,2152,Isaiah Myers,Isaiah Myers,none,Western Kentucky,98,Western Kentucky,exact_normalized_name,Missouri State,2623,Missouri State,exact_normalized_name
2026,2153,Jack Luttrell,Jack Luttrell,none,Arizona,12,Arizona,exact_normalized_name,Auburn,2,Auburn,exact_normalized_name
2026,2154,Devan Lowe,Devan Lowe,none,Georgia Southern,290,Georgia Southern,exact_normalized_name,Memphis,235,Memphis,exact_normalized_name
2026,2155,Max Gilbert,Max Gilbert,none,Tennessee,2633,Tennessee,exact_normalized_name,Arkansas,8,Arkansas,exact_normalized_name
2026,2156,Ken Talley,Ken Talley,none,Arkansas,8,Arkansas,exact_normalized_name,UCF,2116,UCF,exact_normalized_name
2026,2157,Caleb Hawkins,Caleb Hawkins,none,North Texas,249,North Texas,exact_normalized_name,Oklahoma State,197,Oklahoma State,exact_normalized_name
2026,2158,Marcus Neal Jr.,Marcus Neal Jr.,none,Iowa State,66,Iowa State,exact_normalized_name,Penn State,213,Penn State,exact_normalized_name
2026,2159,Turbo Richard,Turbo Richard,none,Boston College,103,Boston College,exact_normalized_name,Indiana,84,Indiana,exact_normalized_name
2026,2160,Jamison Patton,Jamison Patton,none,Iowa State,66,Iowa State,exact_normalized_name,Penn State,213,Penn State,exact_normalized_name
2026,2161,MJ Cannon,MJ Cannon,none,Bowling Green,189,Bowling Green,exact_normalized_name,Cincinnati,2132,Cincinnati,exact_normalized_name
2026,2162,Ashton Gray,Ashton Gray,none,North Texas,249,North Texas,exact_normalized_name,East Carolina,151,East Carolina,exact_normalized_name
2026,2163,Tyree Adams,Tyree Adams,none,LSU,99,LSU,exact_normalized_name,Texas A&M,245,Texas A&M,exact_normalized_name
2026,2164,Eagan Boyer,Eagan Boyer,none,Penn State,213,Penn State,exact_normalized_name,Florida,57,Florida,exact_normalized_name
2026,2165,Jaylon Joseph,Jaylon Joseph,none,Lafayette,322,Lafayette,exact_normalized_name,Temple,218,Temple,exact_normalized_name
2026,2166,Justin Horne,Justin Horne,none,Texas Tech,2641,Texas Tech,exact_normalized_name,,,,missing_name
2026,2167,Micah Harper,Micah Harper,none,Montana,149,Montana,exact_normalized_name,Iowa State,66,Iowa State,exact_normalized_name
2026,2168,Jayden Sanders,Jayden Sanders,none,Michigan,130,Michigan,exact_normalized_name,Notre Dame,87,Notre Dame,exact_normalized_name
2026,2169,Ryan Staub,Ryan Staub,none,Colorado,38,Colorado,exact_normalized_name,Tennessee,2633,Tennessee,exact_normalized_name
2026,2170,Bubba Craig,Bubba Craig,none,Arkansas,8,Arkansas,exact_normalized_name,Old Dominion,295,Old Dominion,exact_normalized_name
2026,2171,Blaine Hipa,Blaine Hipa,none,Princeton,163,Princeton,exact_normalized_name,Duke,150,Duke,exact_normalized_name
2026,2172,Tommy Warner,Tommy Warner,none,Northwest Missouri State,,,not_in_canonical_population,UConn,41,UConn,exact_normalized_name
2026,2173,Kamore Harris,Kamore Harris,none,Memphis,235,Memphis,exact_normalized_name,,,,missing_name
2026,2174,Jalen Stewart,Jalen Stewart,none,Temple,218,Temple,exact_normalized_name,,,,missing_name
2026,2175,Nick Marsh,Nick Marsh,none,Michigan State,127,Michigan State,exact_normalized_name,Indiana,84,Indiana,exact_normalized_name
2026,2176,Brendan Black,Brendan Black,none,Iowa State,66,Iowa State,exact_normalized_name,Nebraska,158,Nebraska,exact_normalized_name
2026,2177,Eric Fletcher,Eric Fletcher,none,Oklahoma State,197,Oklahoma State,exact_normalized_name,Wisconsin,275,Wisconsin,exact_normalized_name
2026,2178,Aaron Butler,Aaron Butler,none,Texas,251,Texas,exact_normalized_name,,,,missing_name
2026,2179,Brady Wayburn,Brady Wayburn,none,UConn,41,UConn,exact_normalized_name,UCF,2116,UCF,exact_normalized_name
2026,2180,Jamari Hawkins,Jamari Hawkins,none,Memphis,235,Memphis,exact_normalized_name,Arkansas,8,Arkansas,exact_normalized_name
2026,2181,Glory Stephen-Wangboje,Glory Stephen-Wangboje,none,Sacred Heart,2529,Sacred Heart,exact_normalized_name,Northwestern,77,Northwestern,exact_normalized_name
2026,2182,Dwight Nunoo,Dwight Nunoo,none,Florida International,2229,Florida International,exact_normalized_name,Akron,2006,Akron,exact_normalized_name
2026,2183,Ty Mims,Ty Mims,none,Texas State,326,Texas State,exact_normalized_name,UAB,5,UAB,exact_normalized_name
2026,2184,Laurence Seymore III,Laurence Seymore III,none,Western Kentucky,98,Western Kentucky,exact_normalized_name,Texas,251,Texas,exact_normalized_name
2026,2185,Capri Martin,Capri Martin,none,Villanova,222,Villanova,exact_normalized_name,,,,missing_name
2026,2186,CJ Dawson,CJ Dawson,none,Gardner-Webb,2241,Gardner-Webb,exact_normalized_name,Ohio,195,Ohio,exact_normalized_name
2026,2187,James Gillespie,James Gillespie,none,Sacramento State,16,Sacramento State,exact_normalized_name,Nevada,2440,Nevada,exact_normalized_name
2026,2188,Daveion Harley,Daveion Harley,none,California,25,California,exact_normalized_name,Florida International,2229,Florida International,exact_normalized_name
2026,2189,Anwar O'neal,Anwar O'neal,none,Delaware,48,Delaware,exact_normalized_name,Louisville,97,Louisville,exact_normalized_name
2026,2190,Chiddi Obiazor,Chiddi Obiazor,none,Kansas State,2306,Kansas State,exact_normalized_name,Indiana,84,Indiana,exact_normalized_name
2026,2191,Cam Cook,Cam Cook,none,Jacksonville State,55,Jacksonville State,exact_normalized_name,West Virginia,277,West Virginia,exact_normalized_name
2026,2192,Luke Kromenhoek,Luke Kromenhoek,none,Mississippi State,344,Mississippi State,exact_normalized_name,South Florida,58,South Florida,exact_normalized_name
2026,2193,Javien Toviano,Javien Toviano,none,LSU,99,LSU,exact_normalized_name,,,,missing_name
2026,2194,Qua Moss,Qua Moss,none,Kansas State,2306,Kansas State,exact_normalized_name,Tennessee,2633,Tennessee,exact_normalized_name
2026,2195,Emar'rion Winston,Emar'rion Winston,none,Baylor,239,Baylor,exact_normalized_name,Arizona State,9,Arizona State,exact_normalized_name
2026,2196,Maxwell Wentz,Maxwell Wentz,none,Dartmouth,159,Dartmouth,exact_normalized_name,Ball State,2050,Ball State,exact_normalized_name
2026,2197,Ja'Mard Jones Jr.,Ja'Mard Jones Jr.,none,Nicholls,2447,Nicholls,exact_normalized_name,LSU,99,LSU,exact_normalized_name
2026,2198,Triston Morgan,Triston Morgan,none,Benedict,,,not_in_canonical_population,Kennesaw State,338,Kennesaw State,exact_normalized_name
2026,2199,Gabe Burkle,Gabe Burkle,none,Iowa State,66,Iowa State,exact_normalized_name,Penn State,213,Penn State,exact_normalized_name
2026,2200,Johntay Cook II,Johntay Cook II,none,Syracuse,183,Syracuse,exact_normalized_name,Ole Miss,145,Ole Miss,exact_normalized_name
2026,2201,John Lista,John Lista,none,Pennsylvania,219,Pennsylvania,exact_normalized_name,UConn,41,UConn,exact_normalized_name
2026,2202,Keyone Jenkins,Keyone Jenkins,none,Florida International,2229,Florida International,exact_normalized_name,UCF,2116,UCF,exact_normalized_name
2026,2203,Terrez Worthy,Terrez Worthy,none,Temple,218,Temple,exact_normalized_name,Maryland,120,Maryland,exact_normalized_name
2026,2204,Wendell Smith,Wendell Smith,none,Wayne State,,,not_in_canonical_population,UT Martin,,,not_in_canonical_population
2026,2205,Jonte Newman,Jonte Newman,none,Texas A&M,245,Texas A&M,exact_normalized_name,Texas,251,Texas,exact_normalized_name
2026,2206,Javin Gordon,Javin Gordon,none,Tulane,2655,Tulane,exact_normalized_name,Tennessee,2633,Tennessee,exact_normalized_name
2026,2207,Larenzo Fenner,Larenzo Fenner,none,South Dakota,233,South Dakota,exact_normalized_name,Cincinnati,2132,Cincinnati,exact_normalized_name
2026,2208,Vasean Washington,Vasean Washington,none,Dartmouth,159,Dartmouth,exact_normalized_name,Ohio State,194,Ohio State,exact_normalized_name
2026,2209,King Mack,King Mack,none,Penn State,213,Penn State,exact_normalized_name,NC State,152,NC State,exact_normalized_name
2026,2210,Sedrick Smith,Sedrick Smith,none,Maryland,120,Maryland,exact_normalized_name,Colorado,38,Colorado,exact_normalized_name
2026,2211,John Klosterman,John Klosterman,none,Iowa State,66,Iowa State,exact_normalized_name,,,,missing_name
2026,2212,Ananias Harris,Ananias Harris,none,Tulane,2655,Tulane,exact_normalized_name,,,,missing_name
2026,2213,Khalil Conley,Khalil Conley,none,North Carolina,153,North Carolina,exact_normalized_name,App State,2026,App State,exact_normalized_name
2026,2214,Carson Dean,Carson Dean,none,Purdue,2509,Purdue,exact_normalized_name,,,,missing_name
2026,2215,Eric Mensah,Eric Mensah,none,Ohio State,194,Ohio State,exact_normalized_name,Virginia Tech,259,Virginia Tech,exact_normalized_name
2026,2216,Liam Lindo,Liam Lindo,none,Bryant,2803,Bryant,exact_normalized_name,,,,missing_name
2026,2217,Jimmy Calloway,Jimmy Calloway,none,Tulane,2655,Tulane,exact_normalized_name,Tulsa,202,Tulsa,exact_normalized_name
2026,2218,Lathan Croley,Lathan Croley,none,Holy Cross,107,Holy Cross,exact_normalized_name,James Madison,256,James Madison,exact_normalized_name
2026,2219,Callum Wither,Callum Wither,none,Laurier,,,not_in_canonical_population,Kentucky,96,Kentucky,exact_normalized_name
2026,2220,Reymello Murphy,Reymello Murphy,none,UConn,41,UConn,exact_normalized_name,,,,missing_name
2026,2221,Tristan Alvano,Tristan Alvano,none,Nebraska,158,Nebraska,exact_normalized_name,South Dakota State,,,not_in_canonical_population
2026,2222,Zach Hobson,Zach Hobson,none,Old Dominion,295,Old Dominion,exact_normalized_name,Akron,2006,Akron,exact_normalized_name
2026,2223,DJ Dugar Jr.,DJ Dugar Jr.,none,Oklahoma State,197,Oklahoma State,exact_normalized_name,Tulane,2655,Tulane,exact_normalized_name
2026,2224,Ian Geffrard,Ian Geffrard,none,Arkansas,8,Arkansas,exact_normalized_name,Texas,251,Texas,exact_normalized_name
2026,2225,Caden Pinnick,Caden Pinnick,none,UC Davis,302,UC Davis,exact_normalized_name,Washington State,265,Washington State,exact_normalized_name
2026,2226,Bill Davis,Bill Davis,none,Louisiana,309,Louisiana,exact_normalized_name,Virginia Tech,259,Virginia Tech,exact_normalized_name
2026,2227,Micah Carter,Micah Carter,none,Louisville,97,Louisville,exact_normalized_name,,,,missing_name
2026,2228,Anthony Hawkins,Anthony Hawkins,none,Villanova,222,Villanova,exact_normalized_name,Iowa,2294,Iowa,exact_normalized_name
